Ticker,BTC-USD,BZ=F,EURUSD=X,GBPUSD=X,GC=F,HG=F,IEF,IEGA.L,IYR,USDJPY=X,VNQ,^GSPC,^N225,^STOXX50E
1987-11-09,,,,,,,,,,,,243.1699981689453,22418.369140625,
1987-11-10,,,,,,,,,,,,239.0,21686.4609375,
1987-11-11,,,,,,,,,,,,241.89999389648438,21036.759765625,
1987-11-12,,,,,,,,,,,,248.52000427246094,21546.5,
1987-11-13,,,,,,,,,,,,245.63999938964844,22448.25,
1987-11-16,,,,,,,,,,,,246.75999450683594,22615.4296875,
1987-11-17,,,,,,,,,,,,243.0399932861328,22344.279296875,
1987-11-18,,,,,,,,,,,,245.5500030517578,22734.490234375,
1987-11-19,,,,,,,,,,,,240.0500030517578,22668.80078125,
1987-11-20,,,,,,,,,,,,242.0,22705.560546875,
1987-11-23,,,,,,,,,,,,242.99000549316406,22705.560546875,
1987-11-24,,,,,,,,,,,,246.38999938964844,22856.01953125,
1987-11-25,,,,,,,,,,,,244.10000610351562,23219.689453125,
1987-11-26,,,,,,,,,,,,244.10000610351562,23282.1796875,
1987-11-27,,,,,,,,,,,,240.33999633789062,23268.619140625,
1987-11-30,,,,,,,,,,,,230.3000030517578,22686.779296875,
1987-12-01,,,,,,,,,,,,232.0,22832.890625,
1987-12-02,,,,,,,,,,,,233.4499969482422,22915.490234375,
1987-12-03,,,,,,,,,,,,225.2100067138672,22808.16015625,
1987-12-04,,,,,,,,,,,,223.9199981689453,22602.75,
1987-12-07,,,,,,,,,,,,228.75999450683594,22586.51953125,
1987-12-08,,,,,,,,,,,,234.91000366210938,22948.33984375,
1987-12-09,,,,,,,,,,,,238.88999938964844,22885.69921875,
1987-12-10,,,,,,,,,,,,233.57000732421875,23280.83984375,
1987-12-11,,,,,,,,,,,,235.32000732421875,23035.810546875,
1987-12-14,,,,,,,,,,,,242.19000244140625,22926.279296875,
1987-12-15,,,,,,,,,,,,242.80999755859375,22846.73046875,
1987-12-16,,,,,,,,,,,,248.0800018310547,22819.419921875,
1987-12-17,,,,,,,,,,,,242.97999572753906,22899.830078125,
1987-12-18,,,,,,,,,,,,249.16000366210938,22826.970703125,
1987-12-21,,,,,,,,,,,,249.5399932861328,22956.83984375,
1987-12-22,,,,,,,,,,,,249.9499969482422,22741.01953125,
1987-12-23,,,,,,,,,,,,253.16000366210938,22693.849609375,
1987-12-24,,,,,,,,,,,,252.02999877929688,22543.369140625,
1987-12-25,,,,,,,,,,,,252.02999877929688,22120.939453125,
1987-12-28,,,,,,,,,,,,245.57000732421875,21564.0,
1987-12-29,,,,,,,,,,,,244.58999633789062,21564.0,
1987-12-30,,,,,,,,,,,,247.86000061035156,21564.0,
1987-12-31,,,,,,,,,,,,247.0800018310547,21564.0,
1988-01-01,,,,,,,,,,,,247.0800018310547,21564.0,
1988-01-04,,,,,,,,,,,,255.94000244140625,21217.0390625,
1988-01-05,,,,,,,,,,,,258.6300048828125,21575.279296875,
1988-01-06,,,,,,,,,,,,258.8900146484375,22790.5,
1988-01-07,,,,,,,,,,,,261.07000732421875,22792.130859375,
1988-01-08,,,,,,,,,,,,243.39999389648438,22872.560546875,
1988-01-11,,,,,,,,,,,,247.49000549316406,22578.4296875,
1988-01-12,,,,,,,,,,,,245.4199981689453,22625.05078125,
1988-01-13,,,,,,,,,,,,245.80999755859375,22324.990234375,
1988-01-14,,,,,,,,,,,,245.8800048828125,22603.650390625,
1988-01-15,,,,,,,,,,,,252.0500030517578,22603.650390625,
1988-01-18,,,,,,,,,,,,251.8800048828125,22910.19921875,
1988-01-19,,,,,,,,,,,,249.32000732421875,22898.169921875,
1988-01-20,,,,,,,,,,,,242.6300048828125,22843.140625,
1988-01-21,,,,,,,,,,,,243.13999938964844,22710.259765625,
1988-01-22,,,,,,,,,,,,246.5,22876.580078125,
1988-01-25,,,,,,,,,,,,252.1699981689453,23318.400390625,
1988-01-26,,,,,,,,,,,,249.57000732421875,23498.759765625,
1988-01-27,,,,,,,,,,,,249.3800048828125,23335.91015625,
1988-01-28,,,,,,,,,,,,253.2899932861328,23587.25,
1988-01-29,,,,,,,,,,,,257.07000732421875,23622.3203125,
1988-02-01,,,,,,,,,,,,255.0399932861328,23732.3203125,
1988-02-02,,,,,,,,,,,,255.57000732421875,23672.2109375,
1988-02-03,,,,,,,,,,,,252.2100067138672,23595.369140625,
1988-02-04,,,,,,,,,,,,252.2100067138672,23709.099609375,
1988-02-05,,,,,,,,,,,,250.9600067138672,23650.80078125,
1988-02-08,,,,,,,,,,,,249.10000610351562,23771.599609375,
1988-02-09,,,,,,,,,,,,251.72000122070312,23662.26953125,
1988-02-10,,,,,,,,,,,,256.6600036621094,23771.880859375,
1988-02-11,,,,,,,,,,,,255.9499969482422,23771.880859375,
1988-02-12,,,,,,,,,,,,257.6300048828125,23981.939453125,
1988-02-15,,,,,,,,,,,,257.6300048828125,24207.470703125,
1988-02-16,,,,,,,,,,,,259.8299865722656,24345.66015625,
1988-02-17,,,,,,,,,,,,259.2099914550781,24429.94921875,
1988-02-18,,,,,,,,,,,,257.9100036621094,24675.359375,
1988-02-19,,,,,,,,,,,,261.6099853515625,24773.41015625,
1988-02-22,,,,,,,,,,,,265.6400146484375,24846.7109375,
1988-02-23,,,,,,,,,,,,265.0199890136719,24949.44921875,
1988-02-24,,,,,,,,,,,,264.42999267578125,24968.650390625,
1988-02-25,,,,,,,,,,,,261.5799865722656,25100.66015625,
1988-02-26,,,,,,,,,,,,262.4599914550781,25165.1796875,
1988-02-29,,,,,,,,,,,,267.82000732421875,25242.810546875,
1988-03-01,,,,,,,,,,,,267.2200012207031,25435.900390625,
1988-03-02,,,,,,,,,,,,267.9800109863281,25682.8203125,
1988-03-03,,,,,,,,,,,,267.8800048828125,25596.310546875,
1988-03-04,,,,,,,,,,,,267.29998779296875,25615.619140625,
1988-03-07,,,,,,,,,,,,267.3800048828125,25616.580078125,
1988-03-08,,,,,,,,,,,,269.42999267578125,25465.73046875,
1988-03-09,,,,,,,,,,,,269.05999755859375,25605.390625,
1988-03-10,,,,,,,,,,,,263.8399963378906,25617.8203125,
1988-03-11,,,,,,,,,,,,264.94000244140625,25543.73046875,
1988-03-14,,,,,,,,,,,,266.3699951171875,25433.509765625,
1988-03-15,,,,,,,,,,,,266.1300048828125,25475.669921875,
1988-03-16,,,,,,,,,,,,268.6499938964844,25704.4296875,
1988-03-17,,,,,,,,,,,,271.2200012207031,25872.2890625,
1988-03-18,,,,,,,,,,,,271.1199951171875,25966.259765625,
1988-03-21,,,,,,,,,,,,268.739990234375,25966.259765625,
1988-03-22,,,,,,,,,,,,268.8399963378906,25842.75,
1988-03-23,,,,,,,,,,,,268.9100036621094,25895.23046875,
1988-03-24,,,,,,,,,,,,263.3500061035156,25781.279296875,
1988-03-25,,,,,,,,,,,,258.510009765625,25626.7109375,
1988-03-28,,,,,,,,,,,,258.05999755859375,25622.7109375,
1988-03-29,,,,,,,,,,,,260.07000732421875,25953.08984375,
1988-03-30,,,,,,,,,,,,258.07000732421875,26320.0703125,
1988-03-31,,,,,,,,,,,,258.8900146484375,26260.259765625,
1988-04-01,,,,,,,,,,,,258.8900146484375,26104.220703125,
1988-04-04,,,,,,,,,,,,256.0899963378906,26335.2890625,
1988-04-05,,,,,,,,,,,,258.510009765625,26315.349609375,
1988-04-06,,,,,,,,,,,,265.489990234375,26511.169921875,
1988-04-07,,,,,,,,,,,,266.1600036621094,26769.220703125,
1988-04-08,,,,,,,,,,,,269.42999267578125,26748.890625,
1988-04-11,,,,,,,,,,,,270.1600036621094,26924.869140625,
1988-04-12,,,,,,,,,,,,271.3699951171875,26930.83984375,
1988-04-13,,,,,,,,,,,,271.5799865722656,26985.55078125,
1988-04-14,,,,,,,,,,,,259.75,27111.349609375,
1988-04-15,,,,,,,,,,,,259.7699890136719,26893.5703125,
1988-04-18,,,,,,,,,,,,259.2099914550781,26671.44921875,
1988-04-19,,,,,,,,,,,,257.9200134277344,26657.0,
1988-04-20,,,,,,,,,,,,256.1300048828125,26864.08984375,
1988-04-21,,,,,,,,,,,,256.4200134277344,26828.16015625,
1988-04-22,,,,,,,,,,,,260.1400146484375,26837.119140625,
1988-04-25,,,,,,,,,,,,262.510009765625,27213.44921875,
1988-04-26,,,,,,,,,,,,263.92999267578125,27246.76953125,
1988-04-27,,,,,,,,,,,,263.79998779296875,27191.970703125,
1988-04-28,,,,,,,,,,,,262.6099853515625,27434.119140625,
1988-04-29,,,,,,,,,,,,261.3299865722656,27434.119140625,
1988-05-02,,,,,,,,,,,,261.55999755859375,27669.720703125,
1988-05-03,,,,,,,,,,,,263.0,27669.720703125,
1988-05-04,,,,,,,,,,,,260.32000732421875,27669.720703125,
1988-05-05,,,,,,,,,,,,258.7900085449219,27669.720703125,
1988-05-06,,,,,,,,,,,,257.4800109863281,27534.390625,
1988-05-09,,,,,,,,,,,,256.5400085449219,27264.30078125,
1988-05-10,,,,,,,,,,,,257.6199951171875,27412.25,
1988-05-11,,,,,,,,,,,,253.30999755859375,27161.05078125,
1988-05-12,,,,,,,,,,,,253.85000610351562,27212.580078125,
1988-05-13,,,,,,,,,,,,256.7799987792969,27468.310546875,
1988-05-16,,,,,,,,,,,,258.7099914550781,27759.869140625,
1988-05-17,,,,,,,,,,,,255.38999938964844,27819.98046875,
1988-05-18,,,,,,,,,,,,251.35000610351562,27767.580078125,
1988-05-19,,,,,,,,,,,,252.57000732421875,27373.240234375,
1988-05-20,,,,,,,,,,,,253.02000427246094,27393.849609375,
1988-05-23,,,,,,,,,,,,250.8300018310547,27249.759765625,
1988-05-24,,,,,,,,,,,,253.50999450683594,27312.66015625,
1988-05-25,,,,,,,,,,,,253.75999450683594,27443.650390625,
1988-05-26,,,,,,,,,,,,254.6300048828125,27428.240234375,
1988-05-27,,,,,,,,,,,,253.4199981689453,27290.490234375,
1988-05-30,,,,,,,,,,,,253.4199981689453,27223.099609375,
1988-05-31,,,,,,,,,,,,262.1600036621094,27416.69921875,
1988-06-01,,,,,,,,,,,,266.69000244140625,27703.91015625,
1988-06-02,,,,,,,,,,,,265.3299865722656,27869.359375,
1988-06-03,,,,,,,,,,,,266.45001220703125,27821.5390625,
1988-06-06,,,,,,,,,,,,267.04998779296875,27996.240234375,
1988-06-07,,,,,,,,,,,,265.1700134277344,27967.3203125,
1988-06-08,,,,,,,,,,,,271.5199890136719,27912.650390625,
1988-06-09,,,,,,,,,,,,270.20001220703125,28072.01953125,
1988-06-10,,,,,,,,,,,,271.260009765625,27920.359375,
1988-06-13,,,,,,,,,,,,271.42999267578125,28036.5390625,
1988-06-14,,,,,,,,,,,,274.29998779296875,28061.80078125,
1988-06-15,,,,,,,,,,,,274.45001220703125,28093.51953125,
1988-06-16,,,,,,,,,,,,269.7699890136719,28147.3203125,
1988-06-17,,,,,,,,,,,,270.67999267578125,28342.4609375,
1988-06-20,,,,,,,,,,,,268.94000244140625,28139.029296875,
1988-06-21,,,,,,,,,,,,271.6700134277344,27925.5703125,
1988-06-22,,,,,,,,,,,,275.6600036621094,27860.779296875,
1988-06-23,,,,,,,,,,,,274.82000732421875,27732.9296875,
1988-06-24,,,,,,,,,,,,273.7799987792969,27750.390625,
1988-06-27,,,,,,,,,,,,269.05999755859375,27435.009765625,
1988-06-28,,,,,,,,,,,,272.30999755859375,27398.08984375,
1988-06-29,,,,,,,,,,,,270.9800109863281,27607.330078125,
1988-06-30,,,,,,,,,,,,273.5,27769.400390625,
1988-07-01,,,,,,,,,,,,271.7799987792969,27503.529296875,
1988-07-04,,,,,,,,,,,,271.7799987792969,27360.390625,
1988-07-05,,,,,,,,,,,,275.80999755859375,27577.169921875,
1988-07-06,,,,,,,,,,,,272.0199890136719,27766.599609375,
1988-07-07,,,,,,,,,,,,271.7799987792969,27728.130859375,
1988-07-08,,,,,,,,,,,,270.0199890136719,27917.080078125,
1988-07-11,,,,,,,,,,,,270.54998779296875,27985.990234375,
1988-07-12,,,,,,,,,,,,267.8500061035156,28099.83984375,
1988-07-13,,,,,,,,,,,,269.32000732421875,28020.099609375,
1988-07-14,,,,,,,,,,,,270.260009765625,28084.080078125,
1988-07-15,,,,,,,,,,,,272.04998779296875,27913.7890625,
1988-07-18,,,,,,,,,,,,270.510009765625,27662.119140625,
1988-07-19,,,,,,,,,,,,268.4700012207031,27149.029296875,
1988-07-20,,,,,,,,,,,,270.0,27553.98046875,
1988-07-21,,,,,,,,,,,,266.6600036621094,27676.140625,
1988-07-22,,,,,,,,,,,,263.5,27285.009765625,
1988-07-25,,,,,,,,,,,,264.67999267578125,27183.529296875,
1988-07-26,,,,,,,,,,,,265.19000244140625,27303.759765625,
1988-07-27,,,,,,,,,,,,262.5,27738.5703125,
1988-07-28,,,,,,,,,,,,266.0199890136719,27796.08984375,
1988-07-29,,,,,,,,,,,,272.0199890136719,27911.630859375,
1988-08-01,,,,,,,,,,,,272.2099914550781,28326.310546875,
1988-08-02,,,,,,,,,,,,272.05999755859375,28366.330078125,
1988-08-03,,,,,,,,,,,,272.9800109863281,28348.44921875,
1988-08-04,,,,,,,,,,,,271.92999267578125,28292.66015625,
1988-08-05,,,,,,,,,,,,271.1499938964844,28423.380859375,
1988-08-08,,,,,,,,,,,,269.9800109863281,28253.119140625,
1988-08-09,,,,,,,,,,,,266.489990234375,28170.359375,
1988-08-10,,,,,,,,,,,,261.8999938964844,27554.869140625,
1988-08-11,,,,,,,,,,,,262.75,27784.98046875,
1988-08-12,,,,,,,,,,,,262.54998779296875,27833.509765625,
1988-08-15,,,,,,,,,,,,258.69000244140625,27901.2890625,
1988-08-16,,,,,,,,,,,,260.55999755859375,27896.55078125,
1988-08-17,,,,,,,,,,,,260.7699890136719,28178.859375,
1988-08-18,,,,,,,,,,,,261.0299987792969,28129.359375,
1988-08-19,,,,,,,,,,,,260.239990234375,28209.419921875,
1988-08-22,,,,,,,,,,,,256.9800109863281,28079.1796875,
1988-08-23,,,,,,,,,,,,257.0899963378906,27919.94921875,
1988-08-24,,,,,,,,,,,,261.1300048828125,27799.669921875,
1988-08-25,,,,,,,,,,,,259.17999267578125,27870.439453125,
1988-08-26,,,,,,,,,,,,259.67999267578125,27565.41015625,
1988-08-29,,,,,,,,,,,,262.3299865722656,27379.099609375,
1988-08-30,,,,,,,,,,,,262.510009765625,27511.650390625,
1988-08-31,,,,,,,,,,,,261.5199890136719,27365.94921875,
1988-09-01,,,,,,,,,,,,258.3500061035156,26934.259765625,
1988-09-02,,,,,,,,,,,,264.4800109863281,27116.5,
1988-09-05,,,,,,,,,,,,264.4800109863281,27341.580078125,
1988-09-06,,,,,,,,,,,,265.5899963378906,27320.509765625,
1988-09-07,,,,,,,,,,,,265.8699951171875,27504.009765625,
1988-09-08,,,,,,,,,,,,265.8800048828125,27740.109375,
1988-09-09,,,,,,,,,,,,266.8399963378906,27647.099609375,
1988-09-12,,,,,,,,,,,,266.4700012207031,27756.740234375,
1988-09-13,,,,,,,,,,,,267.42999267578125,27794.16015625,
1988-09-14,,,,,,,,,,,,269.30999755859375,27805.669921875,
1988-09-15,,,,,,,,,,,,268.1300048828125,27805.669921875,
1988-09-16,,,,,,,,,,,,270.6499938964844,27866.380859375,
1988-09-19,,,,,,,,,,,,268.82000732421875,27901.0,
1988-09-20,,,,,,,,,,,,269.7300109863281,27548.580078125,
1988-09-21,,,,,,,,,,,,270.1600036621094,27712.66015625,
1988-09-22,,,,,,,,,,,,269.17999267578125,27428.310546875,
1988-09-23,,,,,,,,,,,,269.760009765625,27428.310546875,
1988-09-26,,,,,,,,,,,,268.8800048828125,27333.75,
1988-09-27,,,,,,,,,,,,268.260009765625,27499.560546875,
1988-09-28,,,,,,,,,,,,269.0799865722656,27752.009765625,
1988-09-29,,,,,,,,,,,,272.5899963378906,27700.130859375,
1988-09-30,,,,,,,,,,,,271.9100036621094,27923.669921875,
1988-10-03,,,,,,,,,,,,271.3800048828125,27545.529296875,
1988-10-04,,,,,,,,,,,,270.6199951171875,27501.01953125,
1988-10-05,,,,,,,,,,,,271.8599853515625,27405.490234375,
1988-10-06,,,,,,,,,,,,272.3900146484375,27172.33984375,
1988-10-07,,,,,,,,,,,,278.07000732421875,27258.26953125,
1988-10-10,,,,,,,,,,,,278.239990234375,27258.26953125,
1988-10-11,,,,,,,,,,,,277.92999267578125,27469.599609375,
1988-10-12,,,,,,,,,,,,273.9800109863281,27409.369140625,
1988-10-13,,,,,,,,,,,,275.2200012207031,27273.30078125,
1988-10-14,,,,,,,,,,,,275.5,27306.5703125,
1988-10-17,,,,,,,,,,,,276.4100036621094,27268.740234375,
1988-10-18,,,,,,,,,,,,279.3800048828125,27141.98046875,
1988-10-19,,,,,,,,,,,,276.9700012207031,27293.669921875,
1988-10-20,,,,,,,,,,,,282.8800048828125,27390.55078125,
1988-10-21,,,,,,,,,,,,283.6600036621094,27401.419921875,
1988-10-24,,,,,,,,,,,,282.2799987792969,27281.5390625,
1988-10-25,,,,,,,,,,,,282.3800048828125,27421.490234375,
1988-10-26,,,,,,,,,,,,281.3800048828125,27620.599609375,
1988-10-27,,,,,,,,,,,,277.2799987792969,27722.919921875,
1988-10-28,,,,,,,,,,,,278.5299987792969,27741.33984375,
1988-10-31,,,,,,,,,,,,278.9700012207031,27982.5390625,
1988-11-01,,,,,,,,,,,,279.05999755859375,28013.669921875,
1988-11-02,,,,,,,,,,,,279.05999755859375,27985.259765625,
1988-11-03,,,,,,,,,,,,279.20001220703125,27985.259765625,
1988-11-04,,,,,,,,,,,,276.30999755859375,27953.25,
1988-11-07,,,,,,,,,,,,273.92999267578125,27866.359375,
1988-11-08,,,,,,,,,,,,275.1499938964844,28007.26953125,
1988-11-09,,,,,,,,,,,,273.3299865722656,28212.779296875,
1988-11-10,,,,,,,,,,,,273.69000244140625,28166.419921875,
1988-11-11,,,,,,,,,,,,267.9200134277344,28489.5703125,
1988-11-14,,,,,,,,,,,,267.7200012207031,28520.900390625,
1988-11-15,,,,,,,,,,,,268.3399963378906,28829.41015625,
1988-11-16,,,,,,,,,,,,263.82000732421875,28996.119140625,
1988-11-17,,,,,,,,,,,,264.6000061035156,29076.810546875,
1988-11-18,,,,,,,,,,,,266.4700012207031,29180.19921875,
1988-11-21,,,,,,,,,,,,266.2200012207031,29284.259765625,
1988-11-22,,,,,,,,,,,,267.2099914550781,29430.119140625,
1988-11-23,,,,,,,,,,,,269.0,29430.119140625,
1988-11-24,,,,,,,,,,,,269.0,29340.029296875,
1988-11-25,,,,,,,,,,,,267.2300109863281,29406.650390625,
1988-11-28,,,,,,,,,,,,268.6400146484375,28983.3203125,
1988-11-29,,,,,,,,,,,,270.9100036621094,29318.30078125,
1988-11-30,,,,,,,,,,,,273.70001220703125,29578.900390625,
1988-12-01,,,,,,,,,,,,272.489990234375,29541.4609375,
1988-12-02,,,,,,,,,,,,271.80999755859375,29532.25,
1988-12-05,,,,,,,,,,,,274.92999267578125,29614.6796875,
1988-12-06,,,,,,,,,,,,277.5899963378906,29669.380859375,
1988-12-07,,,,,,,,,,,,278.1300048828125,30050.8203125,
1988-12-08,,,,,,,,,,,,276.5899963378906,29758.900390625,
1988-12-09,,,,,,,,,,,,277.0299987792969,29793.419921875,
1988-12-12,,,,,,,,,,,,276.5199890136719,29672.2890625,
1988-12-13,,,,,,,,,,,,276.30999755859375,29597.810546875,
1988-12-14,,,,,,,,,,,,275.30999755859375,29754.73046875,
1988-12-15,,,,,,,,,,,,274.2799987792969,29705.75,
1988-12-16,,,,,,,,,,,,276.2900085449219,29536.7109375,
1988-12-19,,,,,,,,,,,,278.9100036621094,29470.080078125,
1988-12-20,,,,,,,,,,,,277.4700012207031,29567.939453125,
1988-12-21,,,,,,,,,,,,277.3800048828125,29698.189453125,
1988-12-22,,,,,,,,,,,,276.8699951171875,29774.609375,
1988-12-23,,,,,,,,,,,,277.8699951171875,29686.259765625,
1988-12-26,,,,,,,,,,,,277.8699951171875,29868.009765625,
1988-12-27,,,,,,,,,,,,276.8299865722656,30050.9296875,
1988-12-28,,,,,,,,,,,,277.0799865722656,30159.0,
1988-12-29,,,,,,,,,,,,279.3999938964844,30159.0,
1988-12-30,,,,,,,,,,,,277.7200012207031,30159.0,
1989-01-02,,,,,,,,,,,,277.7200012207031,30159.0,
1989-01-03,,,,,,,,,,,,275.30999755859375,30159.0,
1989-01-04,,,,,,,,,,,,279.42999267578125,30243.66015625,
1989-01-05,,,,,,,,,,,,280.010009765625,30183.7890625,
1989-01-06,,,,,,,,,,,,280.6700134277344,30209.5390625,
1989-01-09,,,,,,,,,,,,280.9800109863281,30678.390625,
1989-01-10,,,,,,,,,,,,280.3800048828125,31006.509765625,
1989-01-11,,,,,,,,,,,,282.010009765625,31143.44921875,
1989-01-12,,,,,,,,,,,,283.1700134277344,31143.44921875,
1989-01-13,,,,,,,,,,,,283.8699951171875,31298.380859375,
1989-01-16,,,,,,,,,,,,284.1400146484375,31298.380859375,
1989-01-17,,,,,,,,,,,,283.54998779296875,31227.51953125,
1989-01-18,,,,,,,,,,,,286.5299987792969,31354.55078125,
1989-01-19,,,,,,,,,,,,286.9100036621094,31311.400390625,
1989-01-20,,,,,,,,,,,,286.6300048828125,31170.380859375,
1989-01-23,,,,,,,,,,,,284.5,31332.880859375,
1989-01-24,,,,,,,,,,,,288.489990234375,31557.6796875,
1989-01-25,,,,,,,,,,,,289.1400146484375,31567.7890625,
1989-01-26,,,,,,,,,,,,291.69000244140625,31511.810546875,
1989-01-27,,,,,,,,,,,,293.82000732421875,31646.130859375,
1989-01-30,,,,,,,,,,,,294.989990234375,31567.5,
1989-01-31,,,,,,,,,,,,297.4700012207031,31581.30078125,
1989-02-01,,,,,,,,,,,,297.0899963378906,31360.6796875,
1989-02-02,,,,,,,,,,,,296.8399963378906,31498.30078125,
1989-02-03,,,,,,,,,,,,296.9700012207031,31685.779296875,
1989-02-06,,,,,,,,,,,,296.0400085449219,31828.75,
1989-02-07,,,,,,,,,,,,299.6300048828125,31880.650390625,
1989-02-08,,,,,,,,,,,,298.6499938964844,32065.119140625,
1989-02-09,,,,,,,,,,,,296.05999755859375,32078.4296875,
1989-02-10,,,,,,,,,,,,292.0199890136719,32131.990234375,
1989-02-13,,,,,,,,,,,,292.5400085449219,31985.3203125,
1989-02-14,,,,,,,,,,,,291.80999755859375,31982.890625,
1989-02-15,,,,,,,,,,,,294.239990234375,32149.48046875,
1989-02-16,,,,,,,,,,,,294.80999755859375,32083.580078125,
1989-02-17,,,,,,,,,,,,296.760009765625,32173.390625,
1989-02-20,,,,,,,,,,,,296.760009765625,32177.080078125,
1989-02-21,,,,,,,,,,,,295.9800109863281,31980.080078125,
1989-02-22,,,,,,,,,,,,290.9100036621094,32311.9296875,
1989-02-23,,,,,,,,,,,,292.04998779296875,32452.490234375,
1989-02-24,,,,,,,,,,,,287.1300048828125,32452.490234375,
1989-02-27,,,,,,,,,,,,287.82000732421875,32285.76953125,
1989-02-28,,,,,,,,,,,,288.8599853515625,31985.599609375,
1989-03-01,,,,,,,,,,,,287.1099853515625,31964.30078125,
1989-03-02,,,,,,,,,,,,289.95001220703125,32073.73046875,
1989-03-03,,,,,,,,,,,,291.17999267578125,32000.099609375,
1989-03-06,,,,,,,,,,,,294.80999755859375,31876.859375,
1989-03-07,,,,,,,,,,,,293.8699951171875,31937.939453125,
1989-03-08,,,,,,,,,,,,294.0799865722656,31837.66015625,
1989-03-09,,,,,,,,,,,,293.92999267578125,31656.44921875,
1989-03-10,,,,,,,,,,,,292.8800048828125,31701.779296875,
1989-03-13,,,,,,,,,,,,295.32000732421875,31552.9609375,
1989-03-14,,,,,,,,,,,,295.1400146484375,31724.349609375,
1989-03-15,,,,,,,,,,,,296.6700134277344,32100.48046875,
1989-03-16,,,,,,,,,,,,299.44000244140625,32098.240234375,
1989-03-17,,,,,,,,,,,,292.69000244140625,32021.009765625,
1989-03-20,,,,,,,,,,,,289.9200134277344,31654.80078125,
1989-03-21,,,,,,,,,,,,291.3299865722656,31654.80078125,
1989-03-22,,,,,,,,,,,,290.489990234375,31443.240234375,
1989-03-23,,,,,,,,,,,,288.9800109863281,31588.66015625,
1989-03-24,,,,,,,,,,,,288.9800109863281,31568.51953125,
1989-03-27,,,,,,,,,,,,290.57000732421875,31512.400390625,
1989-03-28,,,,,,,,,,,,291.5899963378906,32306.359375,
1989-03-29,,,,,,,,,,,,292.3500061035156,32737.279296875,
1989-03-30,,,,,,,,,,,,292.5199890136719,32826.12890625,
1989-03-31,,,,,,,,,,,,294.8699951171875,32838.6796875,
1989-04-03,,,,,,,,,,,,296.3900146484375,33042.0703125,
1989-04-04,,,,,,,,,,,,295.30999755859375,33312.25,
1989-04-05,,,,,,,,,,,,296.239990234375,33360.7890625,
1989-04-06,,,,,,,,,,,,295.2900085449219,32995.78125,
