Date,^GSPC,^RUT
1987-12-24,0.7947213915391845,0.7195951675414485
1987-12-28,0.774351223609268,0.7042670245623427
1987-12-29,0.7712609736447771,0.7001242954199792
1987-12-30,0.7815722157918873,0.7072261297075626
1987-12-31,0.7791126605076589,0.7126708723382007
1988-01-04,0.8070507315634885,0.7308989708693221
1988-01-05,0.8155330649913843,0.7464638476783287
1988-01-06,0.8163529488296263,0.7516127068858616
1988-01-07,0.8232270781842007,0.7577084562606369
1988-01-08,0.7675085616273588,0.7329111406949383
1988-01-11,0.7804055172408494,0.7250991049176522
1988-01-12,0.7738782025990711,0.7174646533770627
1988-01-13,0.7751079802411851,0.7178789262912989
1988-01-14,0.7753287330023269,0.7207196419453878
1988-01-15,0.7947844706302605,0.7319050557821303
1988-01-18,0.7942484186442362,0.7341540045900085
1988-01-19,0.7861760271354613,0.7364621029910912
1988-01-20,0.7650805699462925,0.7206012976066181
1988-01-21,0.7666887259043652,0.7198319013713494
1988-01-22,0.7772837517884444,0.7266970469813931
1988-01-25,0.795162848946219,0.7319642505276956
1988-01-26,0.7869643473705408,0.7294194182967121
1988-01-27,0.7863652162934405,0.730129619786415
1988-01-28,0.7986945082024958,0.7356927067558229
1988-01-29,0.8106139544229275,0.7411966441320261
1988-02-01,0.8042127498480527,0.7440374049384763
1988-02-02,0.8058840330124503,0.7453394184267508
1988-02-03,0.795289007128371,0.7420251899604988
1988-02-04,0.795289007128371,0.7427945861957673
1988-02-05,0.7913474059529733,0.7443332883615814
1988-02-08,0.7854823014793713,0.7413150336231572
1988-02-09,0.7937438821461256,0.7428537357889714
1988-02-10,0.8093210976897374,0.7525596422054651
1988-02-11,0.807082247051402,0.7577084562606365
1988-02-12,0.8123797840510659,0.7646919913618112
1988-02-16,0.8193169443814676,0.7687754806062478
1988-02-17,0.8173619255953499,0.7706693512454552
1988-02-18,0.8132626988651352,0.7727407609689982
1988-02-19,0.8249297806060143,0.7766467111290996
1988-02-22,0.8376375951767743,0.783393467248012
1988-02-23,0.8356824801601591,0.7842812529744113
1988-02-24,0.833822055953031,0.7896076061139183
1988-02-25,0.8248351860270245,0.7930993285121446
1988-02-26,0.8276100886513842,0.7940462638317484
1988-02-29,0.8445117245313485,0.8054684566507528
1988-03-01,0.842619736721058,0.8064153016656341
1988-03-02,0.845016261029459,0.812925369107007
1988-03-03,0.8447009136893278,0.8152334675080897
1988-03-04,0.8428719568548646,0.8170680982493704
1988-03-07,0.8431242732191686,0.8229863085398103
1988-03-08,0.849588460654622,0.8306799999783265
1988-03-09,0.8484217621035837,0.8382553019257117
1988-03-10,0.8319616317459028,0.8315676954000035
1988-03-11,0.8354302600263522,0.8320411630598054
1988-03-14,0.8399394286756879,0.8335207156324154
1988-03-15,0.8391826720437708,0.8341125727833483
1988-03-16,0.8471289053703936,0.8398532439894528
1988-03-17,0.8552328604823308,0.8444694407916181
1988-03-18,0.8549175131421995,0.8446469798759535
1988-03-21,0.8474126891073626,0.8401491725649193
1988-03-22,0.8477280364474938,0.8424572709660019
1988-03-23,0.8479487892086355,0.8467183895994963
1988-03-24,0.8304165548789059,0.8370124380306414
1988-03-25,0.8151546866754252,0.8307983894694575
1988-03-28,0.8137356717600829,0.8238740942662096
1988-03-29,0.820073797243882,0.8306799999783264
1988-03-30,0.8137672353632456,0.8287269797459146
1988-03-31,0.8163529488296258,0.8412735566641358
1988-04-04,0.8075237044584364,0.8309166886558661
1988-04-05,0.8151546866754253,0.8328105592950735
1988-04-06,0.8371645260513283,0.841036867986596
1988-04-07,0.8392772666227605,0.845593915195557
1988-04-08,0.849588460654622,0.8528141389742715
1988-04-11,0.8518903903840334,0.8563058613724976
1988-04-12,0.8557058333772791,0.860034362752986
1988-04-13,0.8563679954302066,0.8593241161109219
1988-04-14,0.8190647242476607,0.838432841010047
1988-04-15,0.819127755223488,0.8351778072893605
1988-04-18,0.8173619255953496,0.840918478495465
1988-04-19,0.8132942624682972,0.8436408949631452
1988-04-20,0.8076498626405882,0.8386103800943824
1988-04-21,0.8085643410578198,0.8360063531178332
1988-04-22,0.8202945500050235,0.8386103800943824
1988-04-25,0.8277678104366981,0.8418654138150689
1988-04-26,0.8322454154828715,0.8470142278702403
1988-04-27,0.8318354735637504,0.8501508720997957
1988-04-28,0.8280830615463319,0.8526365998899361
1988-04-29,0.8240468657919445,0.8581996417069827
1988-05-02,0.8247721550511966,0.8565425500500373
1988-05-03,0.8293128873036948,0.860034362752986
1988-05-04,0.8208621174789613,0.859442505602053
1988-05-05,0.8160376014894943,0.8568384786255039
1988-05-06,0.8119068111561172,0.8560099327970312
1988-05-09,0.8089427193737783,0.8505060405731889
1988-05-10,0.8123482204479031,0.8483162413585149
1988-05-11,0.7987575872935712,0.8342901118676836
1988-05-12,0.8004603859458824,0.8361838922021687
1988-05-13,0.8096994760056956,0.841391946155267
1988-05-16,0.8157852851251904,0.8414510957484714
1988-05-17,0.8053164174232632,0.838906308669849
1988-05-18,0.7925771835950869,0.8280759730017775
1988-05-19,0.7964241901914951,0.8261821926672924
1988-05-20,0.7978431569915886,0.8294371360832563
1988-05-23,0.7909374640338519,0.823814854368283
1988-05-24,0.7993882338585854,0.8253536468388196
1988-05-25,0.8001765540936648,0.8273065767665091
1988-05-26,0.8029199412301108,0.8302065323185247
1988-05-27,0.7991044501216163,0.8290820579145856
1988-05-31,0.8266641428614873,0.8366573598619708
1988-06-01,0.8409485016719089,0.8455346752976305
1988-06-02,0.8366599895532174,0.8451204475357554
1988-06-03,0.8401917450399917,0.8492631766781188
1988-06-06,0.8420836366197847,0.8532875163293512
1988-06-07,0.8361555492856043,0.8534651457184089
1988-06-08,0.8561788062722272,0.8624607603404774
1988-06-09,0.8520165485661853,0.8673137361249048
1988-06-10,0.8553590186644827,0.8705095299476645
1988-06-13,0.8558950225352583,0.8718707833338659
1988-06-14,0.864944923437092,0.875244116240961
1988-06-15,0.8654179925625376,0.8766645192203667
1988-06-16,0.8506605646266702,0.87216662160461
1988-06-17,0.8535300618300194,0.8708646081163355
1988-06-20,0.8480433837876249,0.8713973156740641
1988-06-21,0.8566518753976727,0.8735870245840156
1988-06-22,0.8692334355557833,0.8796236243655865
1988-06-23,0.8665846911135756,0.8815174047000716
1988-06-24,0.8633052519911053,0.883174496357017
1988-06-27,0.8484217621035831,0.8802746311097238
1988-06-28,0.8586699251596174,0.8847132888275536
1988-06-29,0.8544761038504132,0.8851275165894288
1988-06-30,0.862422337177036,0.8954252350044942
1988-07-01,0.8569986901104687,0.8938272929407531
1988-07-05,0.869706408450731,0.8953068455133631
1988-07-06,0.8577554467423858,0.8937089034496221
1988-07-07,0.8569986901104686,0.8945374492780948
1988-07-08,0.8514488848617493,0.8945966891760215
1988-07-11,0.8531201199108981,0.8943007606005551
1988-07-12,0.8446063191103373,0.8920518117926768
1988-07-13,0.8492416459418249,0.8917558832172103
1988-07-14,0.8522057377241639,0.8945374492780949
1988-07-15,0.8578500413213754,0.896135391341836
1988-07-18,0.8529940579592434,0.896135391341836
1988-07-19,0.846561337896455,0.8918151231151371
1988-07-20,0.851385853885922,0.8942416110073508
1988-07-21,0.8408539070929189,0.8898621028827253
1988-07-22,0.8308895277738536,0.8848908279118892
1988-07-25,0.8346103761881097,0.8844173602520873
1988-07-26,0.8362185802614313,0.8854234451648954
1988-07-27,0.8277362468335354,0.8804521701940592
1988-07-28,0.8388357611004765,0.8815766445979983
1988-07-29,0.857755446742386,0.8870805368218407
1988-08-01,0.8583545778194862,0.8906906487111979
1988-08-02,0.8578816049245377,0.8914600449464662
1988-08-03,0.8607826657310496,0.891696733624006
1988-08-04,0.857471663005417,0.891578344132875
1988-08-05,0.8550121077211887,0.8895661743072588
1988-08-08,0.851322822910095,0.8883825503101154
1988-08-09,0.840317806991646,0.8813990152089406
1988-08-10,0.825844259023245,0.8691483668661858
1988-08-11,0.828524567068615,0.868083042055451
1988-08-12,0.8278938723883523,0.869680984119192
1988-08-15,0.8157222541493627,0.8602710514305261
1988-08-16,0.821618874110878,0.8615139153255963
1988-08-17,0.8222810361638057,0.8603894409216571
1988-08-18,0.8231009200020476,0.8610995972589987
1988-08-19,0.8206098011146569,0.862164831765011
1988-08-22,0.8103301706859577,0.8537609839891531
1988-08-23,0.8106769853987539,0.8522222818233388
1988-08-24,0.8234162673421788,0.8578445635383123
1988-08-25,0.8172673310163592,0.8536426848027445
1988-08-26,0.8188439714865183,0.8548854583930923
1988-08-29,0.8272001467322622,0.8574894853696415
1988-08-30,0.8277678104366974,0.8589690379422515
1988-08-31,0.824645996869044,0.8625200002384044
1988-09-01,0.8146501501773139,0.8555364651372297
1988-09-02,0.8339797777383442,0.8609812077678676
1988-09-06,0.8374798733914586,0.8624607603404775
1988-09-07,0.8383627882055279,0.8644730204708161
1988-09-08,0.8383943518086903,0.8679055029711156
1988-09-09,0.8414214745668565,0.8713380757761373
1988-09-12,0.8402547760158183,0.8714564652672685
1988-09-13,0.8432818987739845,0.8722258615025368
1988-09-14,0.8492100823386622,0.8748298884790859
1988-09-15,0.8454892339244063,0.874356420819284
1988-09-16,0.8534354672510291,0.8760726620694337
1988-09-19,0.8476650054716657,0.8750074275634213
1988-09-20,0.850534502675015,0.8755991944096317
1988-09-21,0.8518903903840324,0.8748890380722901
1988-09-22,0.8488001404195414,0.8736461741772199
1988-09-23,0.8506290972540045,0.8748890380722902
1988-09-26,0.8478541946296448,0.8707463089299269
1988-09-27,0.8458991758435271,0.868674899206384
1988-09-28,0.84848479307941,0.8699177631014543
1988-09-29,0.8595528399736863,0.8758951229850984
1988-09-30,0.8574086320295892,0.8823459505285445
1988-10-03,0.8557373969804404,0.874711498987955
1988-10-04,0.8533408726720393,0.8745339599036196
1988-10-05,0.8572509102442747,0.8763685906449005
1988-10-06,0.8589222415239208,0.8773746755577086
1988-10-07,0.876832854169609,0.8794460852812516
1988-10-10,0.8773688580403846,0.8795052348744559
1988-10-11,0.8763913486473257,0.8788542281303185
1988-10-12,0.8639359466713672,0.8755991944096322
1988-10-13,0.8678459842436026,0.8757175839007634
1988-10-14,0.8687288990576719,0.8770787469822423
1988-10-17,0.8715983962610212,0.8767828184067759
1988-10-18,0.8809636445029864,0.880097092025389
1988-10-19,0.8733642258891597,0.8795052348744561
1988-10-20,0.8920001277941001,0.8827010286972157
1988-10-21,0.8944596830783283,0.8815174047000722
1988-10-24,0.8901081399838097,0.8798011634499225
1988-10-25,0.8904234873239409,0.8785582995548523
1988-10-26,0.8872702063836228,0.8767236688135716
1988-10-27,0.8743417352822186,0.8680238924622472
1988-10-28,0.8782833364576164,0.8709829976074671
1988-10-31,0.8796707877697961,0.871456465267269
1988-11-01,0.8799545715067648,0.8712197765897293
1988-11-02,0.8799545715067648,0.8697993736103236
1988-11-03,0.8803960770290483,0.8707463089299273
1988-11-04,0.8712830489208897,0.865538254976829
1988-11-07,0.8637782248860528,0.8567200891343736
1988-11-08,0.867625231482461,0.8597384341775202
1988-11-09,0.8618862370757624,0.8569568681166356
1988-11-10,0.8630214682541356,0.8581996417069835
1988-11-11,0.8448270718714785,0.8502692615909274
1988-11-14,0.844196377191216,0.8457714542798932
1988-11-15,0.8461513959773336,0.8463040715328994
1988-11-16,0.8318986007700743,0.8363022816933005
1988-11-17,0.8343581560543026,0.83275140970187
1988-11-18,0.8402547760158182,0.8336391051235469
1988-11-21,0.8394664557807386,0.8282535120861132
1988-11-22,0.8425881731178946,0.8277800444263113
1988-11-23,0.8482325729456035,0.8309759285537933
1988-11-25,0.8426513003242193,0.8293779864900523
1988-11-28,0.8470974379977276,0.8290820579145859
1988-11-29,0.854255351089271,0.8323962412284766
1988-11-30,0.8630530318572981,0.8404450108356637
1988-12-01,0.8592374926335549,0.8437000445563501
1988-12-02,0.8570932846894577,0.8449429084514204
1988-12-05,0.8669315058263711,0.8489672481026528
1988-12-06,0.8753192446752772,0.8518079637567415
1988-12-07,0.8770220433275884,0.8522814314165433
1988-12-08,0.872165963734959,0.850742729250729
1988-12-09,0.8735534150471389,0.8513937359948663
1988-12-12,0.8719452109738175,0.8489672481026527
1988-12-13,0.8712830489208898,0.8473101564457073
1988-12-14,0.8681297679805716,0.8473693060389116
1988-12-15,0.8648818924612639,0.8473101564457073
1988-12-16,0.8712200179450627,0.8542344516489552
1988-12-19,0.8794815986118169,0.8553589260528944
1988-12-20,0.8749408663593188,0.855062997477428
1988-12-21,0.8746570826223499,0.8534059058204826
1988-12-22,0.8730488785490285,0.8552405365617634
1988-12-23,0.8762021594893468,0.8574303357764375
1988-12-27,0.8729227203668766,0.8561874718813671
1988-12-28,0.8737110406019561,0.857548634962846
1988-12-29,0.8810266754788137,0.8622832212561424
1988-12-30,0.8757291865943985,0.8721666216046103
1989-01-03,0.8681297679805716,0.8687340487995885
1989-01-04,0.8811212700578033,0.8782032213861811
1989-01-05,0.8829502268922664,0.8803337807029283
1989-01-06,0.8850314038605362,0.8867254586531701
1989-01-09,0.886008913253595,0.8853642955716912
1989-01-10,0.8841169254433046,0.8831744963570172
1989-01-11,0.8892567887729029,0.8834112753392793
1989-01-12,0.8929146062113317,0.8866070691620389
1989-01-13,0.895121845131256,0.8873172254993804
1989-01-16,0.8959732925726603,0.8874356149905115
1989-01-17,0.8941127721350348,0.8859560624179016
1989-01-18,0.9035095839801622,0.8926436689436097
1989-01-19,0.9047078461343627,0.8953659951065674
1989-01-20,0.9038249313202935,0.8960170018507047
1989-01-23,0.8971084275205361,0.8933538252809512
1989-01-24,0.9096899876786466,0.8962537808329667
1989-01-25,0.9117396972742514,0.8982659506585828
1989-01-26,0.9197805251798639,0.9026454587832085
1989-01-27,0.9264970289796213,0.9050127067774955
1989-01-30,0.930186313790715,0.9056045639284284
1989-01-31,0.9380064851656832,0.91051668930606
1989-02-01,0.9368082230114827,0.9136533335356153
1989-02-02,0.9360199027764031,0.9169675168495061
1989-02-03,0.936429844695524,0.9214061745673359
1989-02-06,0.9334973165163475,0.9207551678231986
1989-02-07,0.9448175835444301,0.9282120802794528
1989-02-08,0.9417273335799392,0.9291590155990566
1989-02-09,0.9335603474921745,0.9265549886225075
1989-02-10,0.9208210655487498,0.9177369130847746
1989-02-13,0.9224608332252338,0.9155471138701006
1989-02-14,0.9201589034958222,0.917204205527046
1989-02-15,0.9278213530854762,0.9206367783320678
1989-02-16,0.9296187463167768,0.9249570465587666
1989-02-17,0.9357676826425964,0.9295733336656544
1989-02-21,0.9333081273583681,0.927797852517578
1989-02-22,0.9173209698956353,0.9196306934192597
1989-02-23,0.9209156601277394,0.9197490829103908
1989-02-24,0.9054015717904523,0.9128839373003472
1989-02-27,0.9075773433377118,0.9111676960501977
1989-02-28,0.9108566862296846,0.9147185680416281
1989-03-01,0.9053384445841278,0.9153695747857653
1989-03-02,0.9142938471374693,0.9213469346694095
1989-03-03,0.9181723211065423,0.9251346759478246
1989-03-06,0.9296187463167769,0.9305794185784626
1989-03-07,0.9266546545344382,0.9322956598286122
1989-03-08,0.9273168165873658,0.9344853687385637
1989-03-09,0.9268438436924176,0.9338936018923532
1989-03-10,0.9235329371972825,0.9335976733168867
1989-03-13,0.9312269503900987,0.9349588363983655
1989-03-14,0.9306593829161608,0.9334792838257555
1989-03-15,0.9354838989056278,0.9370302461219084
1989-03-16,0.9442184524673303,0.9425341383457506
1989-03-17,0.9229338061201822,0.9274427743489069
1989-03-20,0.9141992525584798,0.9190980761662533
1989-03-21,0.9186452940014908,0.9241877406282205
1989-03-22,0.9159965495592831,0.9234183443929521
1989-03-23,0.9112351607761409,0.923299954901821
1989-03-27,0.9162488659235872,0.9225306489712751
1989-03-28,0.9194651778397327,0.9266142285204342
1989-03-29,0.9218617021481338,0.927975391601913
1989-03-30,0.9223977060189094,0.9277386126196508
1989-03-31,0.9298079354747566,0.9344853687385634
1989-04-03,0.9346009840915588,0.9367934671396461
1989-04-04,0.9311953867869363,0.9348996868051609
1989-04-05,0.9341279149661129,0.9381547205258473
1989-04-06,0.9311323558111091,0.9374444738837833
1989-04-07,0.9370289757726246,0.9425933782436772
1989-04-10,0.9368712539873102,0.9437178526476164
1989-04-11,0.9412227970818289,0.948866666702788
1989-04-12,0.942799437551988,0.9540747206558862
1989-04-13,0.9346324514642235,0.9500502906999314
1989-04-14,0.9502726979836627,0.9565603581413042
1989-04-17,0.9514079291620359,0.9554950333305694
1989-04-18,0.9649669987132053,0.9604663083014056
1989-04-19,0.9685302215726446,0.9614724835189362
1989-04-20,0.9655030988144784,0.9622417894494821
1989-04-21,0.9762872657412881,0.9665029080829766
1989-04-24,0.9733863011652739,0.9663845185918455
1989-04-25,0.9672689284426168,0.9663253689986412
1989-04-26,0.9678364959165546,0.9682192396378488
1989-04-27,0.9761926711622985,0.9722435792890812
1989-04-28,0.9763819565507751,0.9746108272833681
1989-05-01,0.9747421888742913,0.9723619687802122
1989-05-02,0.9715889079339731,0.9738415213528221
1989-05-03,0.971715066116125,0.9752026844343009
1989-05-04,0.9704852403587622,0.9775107828353836
1989-05-05,0.9699807038606515,0.98076581655607
1989-05-08,0.964903967737378,0.9778658610040544
1989-05-09,0.96234981787416,0.9783393286638563
1989-05-10,0.9642732730571153,0.9802923488962683
1989-05-11,0.9678996231228792,0.982718836788482
1989-05-12,0.9896256787618132,0.989051274840797
1989-05-15,0.9969413136386709,0.990234989142663
1989-05-16,0.9941664110143112,0.9898206710760654
1989-05-17,1.0011036675752103,0.9958572708576364
1989-05-18,1.002648744442207,1.000118389491131
1989-05-19,1.0129599384740684,1.0039651900580278
1989-05-22,1.0152934318066422,1.0032550337206863
1989-05-23,1.0037524120174177,1.000532617253006
1989-05-24,1.0063381254837982,1.003018254738424
1989-05-25,1.0064327200627878,1.0068059057121168
1989-05-26,1.0140636060492794,1.0120731092584194
1989-05-30,1.0060542455163317,1.009528322179797
1989-05-31,1.0106895723478193,1.0151506038947704
1989-06-01,1.0152618682034797,1.020299417949942
1989-06-02,1.0264559770494104,1.0262768681383085
1989-06-05,1.015451057361459,1.0201218788656066
1989-06-06,1.0224197812950229,1.0189382548684631
1989-06-07,1.0309652419292434,1.023495302077424
1989-06-08,1.0303345472489807,1.0252115433275735
1989-06-09,1.0301453580910014,1.0260400891560462
1989-06-12,1.0287263431756593,1.025744250885302
1989-06-13,1.0213792409261366,1.0216014314382162
1989-06-14,1.0211269245618326,1.020181118763533
1989-06-15,1.0093021210356392,1.0121914987495502
1989-06-16,1.0133068494173618,1.0146771362349682
1989-06-19,1.0150096480696729,1.0123098882406814
1989-06-20,1.0129915020772304,1.0101793289239342
1989-06-21,1.0105635103961643,1.0075753019473852
1989-06-22,1.01636553577869,1.0097650108573368
1989-06-23,1.0342761484243783,1.0146179866417642
1989-06-26,1.0298615743540322,1.0129608949848188
1989-06-27,1.0356635997365582,1.0166893060605846
1989-06-28,1.0273704554666416,1.0108894852612758
1989-06-29,1.0080408279056114,0.9946736468604929
1989-06-30,1.002680308045369,0.9908267559888735
1989-07-03,1.0066219092207669,0.9918920807996083
1989-07-05,1.0110680468942754,0.9939634002184289
1989-07-06,1.0139374478671273,0.998046979767588
1989-07-07,1.0245325218664552,1.007042684694379
1989-07-10,1.0313436202452022,1.0104752574994007
1989-07-11,1.0367357037086071,1.0130791941712274
1989-07-12,1.0399835792279148,1.0175178518890573
1989-07-13,1.0404250847501986,1.0195892616126
1989-07-14,1.0463847356875413,1.0207137360165393
1989-07-17,1.0482767234978316,1.0237912306528902
1989-07-18,1.0448396588205444,1.0230218344176218
1989-07-19,1.0586510447360178,1.0303012077895406
1989-07-20,1.0516507571992915,1.0290584341991929
1989-07-21,1.0591870486067934,1.0292359732835283
1989-07-24,1.0521552936974021,1.0233177629930885
1989-07-25,1.0528174557503298,1.0226075163510244
1989-07-26,1.0659665833823784,1.0262176282403817
1989-07-27,1.078390517985672,1.0311297536180135
1989-07-28,1.0788950544837828,1.0304787468738763
1989-07-31,1.0912874254839142,1.0327276956817548
1989-08-01,1.0839403232343916,1.0310706040248094
1989-08-02,1.0858007474415197,1.032017539344413
1989-08-03,1.0870620405715474,1.0378173601437217
1989-08-04,1.0844764233356645,1.037935749634853
1989-08-07,1.1017879049042525,1.0450967335156405
1989-08-08,1.1015987157462732,1.045511051582238
1989-08-09,1.0939992971324466,1.045925279344113
1989-08-10,1.0981300874658237,1.0478782995765248
1989-08-11,1.0870620405715476,1.0449191944313048
1989-08-14,1.0817645516871321,1.0397703803761333
1989-08-15,1.086967445992558,1.0405397766114017
1989-08-16,1.0899631013780595,1.0408356148821458
1989-08-17,1.0861476583848138,1.0395336013938712
1989-08-18,1.0911297999290976,1.0412499329487432
1989-08-21,1.0742282602796307,1.0335562415102268
1989-08-22,1.075867931725617,1.032609306190623
1989-08-23,1.086935978619893,1.039651990885002
1989-08-24,1.1084412814976854,1.0475823710010579
1989-08-25,1.105288000557367,1.0481150785587865
1989-08-28,1.110238674728986,1.0480558386608598
1989-08-29,1.1031437926132701,1.0466355259861766
1989-08-30,1.1056979424764881,1.0501272483844029
1989-08-31,1.1082206249670412,1.054625055695437
1989-09-01,1.115410101661747,1.0576434007385838
1989-09-05,1.1117207206201556,1.0582944074827212
1989-09-06,1.1012518048029798,1.054210827933562
1989-09-07,1.0984454348059551,1.055986218776916
1989-09-08,1.0997382915391452,1.060306577308337
1989-09-11,1.0962696632586955,1.055157672948443
1989-09-12,1.0995491023811657,1.0585902457534648
1989-09-13,1.0893324066977963,1.058235167584794
1989-09-14,1.0820798990272633,1.0508374047217441
1989-09-15,1.0880711135677683,1.0456885906665727
1989-09-18,1.093337135079519,1.0438539599252918
1989-09-19,1.0927694713750835,1.0436764208409564
1989-09-20,1.0925172512412769,1.0427294855213527
1989-09-21,1.090089259560211,1.0440906486028314
1989-09-22,1.0943461118452427,1.0463395974107097
1989-09-25,1.0854539327287234,1.041545861524209
1989-09-26,1.0857691838383572,1.0448600448380996
1989-09-27,1.0881972717499206,1.042966174198892
1989-09-28,1.0992337550410345,1.0497129303178045
1989-09-29,1.1009680210660104,1.054684295593363
1989-10-02,1.1063916681325778,1.0583535570759246
1989-10-03,1.1185002553957402,1.0615493508986842
1989-10-04,1.125532106535629,1.0616677403898152
1989-10-05,1.1256267011146186,1.0648043846193707
1989-10-06,1.1313341319181547,1.067941028848926
1989-10-09,1.1345504438343001,1.0698940490813378
1989-10-10,1.1324377994933654,1.0668757943429132
1989-10-11,1.1256897320904455,1.0635616110290227
1989-10-12,1.1206445595703343,1.0624962862182878
1989-10-13,1.0520921664910778,1.0229034449264898
1989-10-16,1.0811023896342047,1.0077528410317194
1989-10-17,1.0757733371466272,1.006095749374774
1989-10-18,1.0776653249569175,1.0118364205808783
1989-10-19,1.094598428209547,1.0259809395628405
1989-10-20,1.0946930227885365,1.0253890824119076
1989-10-23,1.0873458243085166,1.0185240271065865
1989-10-24,1.0837826976795748,1.004734586293295
1989-10-25,1.079998722058994,1.007456912456253
1989-10-26,1.0655882050664203,0.999053064680395
1989-10-27,1.0565383041645864,0.9882227290123234
1989-10-30,1.056569867767749,0.9843167788522221
1989-10-31,1.0732506546560745,0.9911226845643389
1989-11-01,1.0758994953287797,0.993194094287882
1989-11-02,1.0673225673218942,0.9898206710760645
1989-11-03,1.0646106956733619,0.9906492169045372
1989-11-06,1.0488127273686083,0.9810617451315359
1989-11-07,1.0557499839295073,0.9811800443179446
1989-11-08,1.0662819307225107,0.9895247425005981
1989-11-09,1.0612997891782268,0.9887554365700522
1989-11-10,1.069277586108012,0.9920696198839429
1989-11-13,1.0706965047928565,0.9914186131398056
1989-11-14,1.0657773942243998,0.9899982101604
1989-11-15,1.0738183183605097,0.9922471589682784
1989-11-16,1.0739443803121642,0.9917736913084766
1989-11-17,1.0771922558314722,0.9957980309597089
1989-11-20,1.0700659063430913,0.9900573597536044
1989-11-21,1.0708226629750084,0.9860921696955763
1989-11-22,1.078138297851866,0.9894063530094671
1989-11-24,1.084634048890482,0.9936674716429615
1989-11-27,1.0898053795927451,0.995442952791038
1989-11-28,1.0903099160908558,0.9971000444479833
1989-11-29,1.0834673503394439,0.9946144069625652
1989-11-30,1.0910036417469458,0.9952654137067024
1989-12-01,1.1056349115006612,0.9972775835323185
1989-12-04,1.1080944667848895,0.9977510511921204
